0000    aa 14 0f 23 | Controller init | c9 5d
002d    130 4124972 0 92.32 97.44 15.52 15.52 94.72 10.4
002e    130 4124973 0 92.32 97.44 15.52 15.52 94.72 10.4
002f    130 4124978 0 92.32 97.44 15.52 15.52 94.72 10.4
0030    130 4124988 0 92.32 97.44 15.52 15.52 94.72 10.4
0031    130 4124988 0 92.32 97.44 15.52 15.52 94.72 10.4
0032    130 4124993 0 92.32 97.44 15.52 15.52 94.72 10.4
0033    130 4124998 0 92.32 97.44 15.52 15.52 94.72 10.4
0034    130 4125003 0 92.32 97.44 15.52 15.52 94.72 10.4
0035    130 4125013 0 92.32 97.44 15.52 15.52 94.72 10.4
0036    130 4125013 0 92.32 97.44 15.52 15.52 94.72 10.4
0037    130 4125019 0 92.32 97.44 15.52 15.52 94.72 10.4
0038    130 4125026 0 92.32 97.44 15.52 15.52 94.72 10.4
0039    130 4125028 0 92.32 97.44 15.52 15.52 94.72 10.4
003a    130 4125033 0 92.32 97.44 15.52 15.52 94.72 10.4
003b    130 4125038 0 92.32 97.44 15.52 15.52 94.72 10.4
003c    130 4125043 0 92.32 97.44 15.52 15.52 94.72 10.4
003d    130 4125052 0 92.32 97.44 15.52 15.52 94.72 10.4
003e    130 4125053 0 92.32 97.44 15.52 15.52 94.72 10.4
003f    130 4125058 0 92.32 97.44 15.52 15.52 94.72 10.4
0040    130 4125066 0 92.32 97.44 15.52 15.52 94.72 10.4
0041    130 4125068 0 92.32 97.44 15.52 15.52 94.72 10.4
0042    130 4125073 0 92.32 97.44 15.52 15.52 94.72 10.4
0043    130 4125078 0 92.32 97.44 15.52 15.52 94.72 10.4
0044    130 4125084 0 92.32 97.44 15.52 15.52 94.72 10.4
0045    130 4125088 0 92.32 97.44 15.52 15.52 94.72 10.4
0046    130 4125094 0 92.32 97.44 15.52 15.52 94.72 10.4
0047    130 4125097 0 92.32 97.44 15.52 15.52 94.72 10.4
0048    130 4125105 0 92.32 97.44 15.52 15.52 94.72 10.4
0049    130 4125108 0 92.32 97.44 15.52 15.52 94.72 10.4
004a    130 4125113 0 92.32 97.44 15.52 15.52 94.72 10.4
004b    130 4125118 0 92.32 97.44 15.52 15.52 94.72 10.4
004c    130 4125123 0 92.32 97.44 15.52 15.52 94.72 10.4
004d    130 4125128 0 92.32 97.44 15.52 15.52 94.72 10.4
004e    130 4125133 0 92.32 97.44 15.52 15.52 94.72 10.4
004f    130 4125144 0 92.32 97.44 15.52 15.52 94.72 10.4
0050    130 4125144 0 92.32 97.44 15.52 15.52 94.72 10.4
0051    130 4125148 0 92.32 97.44 15.52 15.52 94.72 10.4
0052    130 4125153 0 92.32 97.44 15.52 15.52 94.72 10.4
0053    130 4125158 0 92.32 97.44 15.52 15.52 94.72 10.4
0054    130 4125163 0 92.32 97.44 15.52 15.52 94.72 10.4
0055    130 4125171 0 92.32 97.44 15.52 15.52 94.72 10.4
0056    130 4125173 0 92.32 97.44 15.52 15.52 94.72 10.4
0057    130 4125177 0 92.32 97.44 15.52 15.52 94.72 10.4
0058    130 4125183 0 92.32 97.44 15.52 15.52 94.72 10.4
0059    130 4125188 0 92.32 97.44 15.52 15.52 94.72 10.4
005a    130 4125193 0 92.32 97.44 15.52 15.52 94.72 10.4
005b    130 4125198 0 92.32 97.44 15.52 15.52 94.72 10.4
005c    130 4125203 0 92.32 97.44 15.52 15.52 94.72 10.4
005d    130 4125209 0 92.32 97.44 15.52 15.52 94.72 10.4
005e    130 4125213 0 92.32 97.44 15.52 15.52 94.72 10.4
005f    130 4125218 0 92.32 97.44 15.52 15.52 94.72 10.4
0060    130 4125224 0 92.32 97.44 15.52 15.52 94.72 10.4
0061    130 4125228 0 92.32 97.44 15.52 15.52 94.72 10.4
0062    130 4125233 0 92.32 97.44 15.52 15.52 94.72 10.4
0063    130 4125238 0 92.32 97.44 15.52 15.52 94.72 10.4
0064    130 4125243 0 92.32 97.44 15.52 15.52 94.72 10.4
0065    130 4125247 0 92.32 97.44 15.52 15.52 94.72 10.4
0066    130 4125253 0 92.32 97.44 15.52 15.52 94.72 10.4
0067    130 4125261 0 92.32 97.44 15.52 15.52 94.72 10.4
0068    130 4125263 0 92.32 97.44 15.52 15.52 94.72 10.4
0069    130 4125268 0 92.32 97.44 15.52 15.52 94.72 10.4
006a    130 4125273 0 92.32 97.44 15.52 15.52 94.72 10.4
006b    130 4125278 0 92.32 97.44 15.52 15.52 94.72 10.4
006c    130 4125284 0 92.32 97.44 15.52 15.52 94.72 10.4
006d    130 4125288 0 92.32 97.44 15.52 15.52 94.72 10.4
006e    130 4125293 0 92.32 97.44 15.52 15.52 94.72 10.4
006f    130 4125301 0 92.32 97.44 15.52 15.52 94.72 10.4
0070    130 4125303 0 92.32 97.44 15.52 15.52 94.72 10.4
0071    130 4125308 0 92.32 97.44 15.52 15.52 94.72 10.4
0072    130 4125313 0 92.32 97.44 15.52 15.52 94.72 10.4
0073    130 4125318 0 92.32 97.44 15.52 15.52 94.72 10.4
0074    130 4125324 0 92.32 97.44 15.52 15.52 94.72 10.4
0075    130 4125328 0 92.32 97.44 15.52 15.52 94.72 10.4
0076    130 4125339 0 92.32 97.44 15.52 15.52 94.72 10.4
0077    130 4125339 0 92.32 97.44 15.52 15.52 94.72 10.4
0078    130 4125342 0 92.32 97.44 15.52 15.52 94.72 10.4
0079    130 4125348 0 92.32 97.44 15.52 15.52 94.72 10.4
007a    130 4125353 0 92.32 97.44 15.52 15.52 94.72 10.4
007b    130 4125358 0 92.32 97.44 15.52 15.52 94.72 10.4
007c    130 4125366 0 92.32 97.44 15.52 15.52 94.72 10.4
007d    130 4125369 0 10.24 97.44 12.8 15.52 94.72 10.4
007e    130 4125374 0 10.24 97.44 12.8 15.52 94.72 10.4
007f    130 4125378 0 10.24 97.44 12.8 15.52 94.72 10.4
0080    130 4125382 0 10.24 97.44 12.8 15.52 94.72 10.4
0081    130 4125388 0 10.24 97.44 12.8 15.52 94.72 10.4
0082    130 4125393 0 10.24 97.44 12.8 15.52 94.72 10.4
0083    130 4125398 0 10.24 97.44 12.8 15.52 94.72 10.4
0084    130 4125404 0 10.24 97.44 12.8 15.52 94.72 10.4
0085    130 4125409 0 10.24 97.44 12.8 15.52 94.72 10.4
0086    130 4125419 0 10.24 97.44 12.8 15.52 94.72 10.4
0087    130 4125419 0 10.24 97.44 12.8 15.52 94.72 10.4
0088    130 4125423 0 10.24 97.44 12.8 15.52 94.72 10.4
0089    130 4125428 0 10.24 97.44 12.8 15.52 94.72 10.4
008a    130 4125433 0 10.24 97.44 12.8 15.52 94.72 10.4
008b    130 4125438 0 10.24 97.44 12.8 15.52 94.72 10.4
008c    130 4125444 0 10.24 97.44 12.8 15.52 94.72 10.4
008d    130 4125448 0 10.24 97.44 12.8 15.52 94.72 10.4
008e    130 4125457 0 10.24 97.44 12.8 15.52 94.72 10.4
008f    130 4125460 0 10.24 97.44 12.8 15.52 94.72 10.4
0090    130 4125463 0 10.24 97.44 12.8 15.52 94.72 10.4
0091    130 4125469 0 10.24 97.44 12.8 15.52 94.72 10.4
0092    130 4125472 0 10.24 97.44 12.8 15.52 94.72 10.4
0093    130 4125480 0 10.24 97.44 12.8 15.52 94.72 10.4
0094    130 4125483 0 10.24 97.44 12.8 15.52 94.72 10.4
0095    130 4125488 0 10.24 97.44 12.8 15.52 94.72 10.4
0096    130 4125497 0 10.24 97.44 12.8 15.52 94.72 10.4
0097    130 4125499 0 10.24 97.44 12.8 15.52 94.72 10.4
0098    130 4125503 0 10.24 97.44 12.8 15.52 94.72 10.4
0099    130 4125509 0 10.24 97.44 12.8 15.52 94.72 10.4
009a    130 4125512 0 10.24 97.44 12.8 15.52 94.72 10.4
009b    130 4125524 0 10.24 97.44 12.8 15.52 94.72 10.4
009c    130 4125524 0 10.24 97.44 12.8 15.52 94.72 10.4
009d    130 4125528 0 10.24 97.44 12.8 15.52 94.72 10.4
009e    130 4125537 0 10.24 97.44 12.8 15.52 94.72 10.4
009f    130 4125538 0 10.24 97.44 12.8 15.52 94.72 10.4
00a0    130 4125543 0 10.24 97.44 12.8 15.52 94.72 10.4
00a1    130 4125548 0 10.24 97.44 12.8 15.52 94.72 10.4
00a2    130 4125553 0 10.24 97.44 12.8 15.52 94.72 10.4
00a3    130 4125559 0 10.24 97.44 12.8 15.52 94.72 10.4
00a4    130 4125563 0 10.24 97.44 12.8 15.52 94.72 10.4
00a5    130 4125568 0 10.24 97.44 12.8 15.52 94.72 10.4
00a6    130 4125573 0 10.24 97.44 12.8 15.52 94.72 10.4
00a7    130 4125578 0 10.24 97.44 12.8 15.52 94.72 10.4
00a8    130 4125583 0 10.24 97.44 12.8 15.52 94.72 10.4
00a9    130 4125588 0 10.24 97.44 12.8 15.52 94.72 10.4
00aa    130 4125593 0 10.24 97.44 12.8 15.52 94.72 10.4
00ab    130 4125602 0 10.24 97.44 12.8 15.52 94.72 10.4
00ac    130 4125603 0 10.24 97.44 12.8 15.52 94.72 10.4
00ad    130 4125609 0 10.24 97.44 12.8 15.52 94.72 10.4
00ae    130 4125613 0 10.24 97.44 12.8 15.52 94.72 10.4
00af    130 4125618 0 10.24 97.44 12.8 15.52 94.72 10.4
00b0    130 4125623 0 10.24 97.44 12.8 15.52 94.72 10.4
00b1    130 4125628 0 10.24 97.44 12.8 15.52 94.72 10.4
00b2    130 4125632 0 10.24 97.44 12.8 15.52 94.72 10.4
00b3    130 4125637 0 10.24 97.44 12.8 15.52 94.72 10.4
00b4    130 4125646 0 10.24 97.44 12.8 15.52 94.72 10.4
00b5    130 4125648 0 10.24 97.44 12.8 15.52 94.72 10.4
00b6    130 4125652 0 10.24 97.44 12.8 15.52 94.72 10.4
00b7    130 4125659 0 10.24 97.44 12.8 15.52 94.72 10.4
00b8    130 4125664 0 10.24 97.44 12.8 15.52 94.72 10.4
00b9    130 4125669 0 10.24 97.44 12.8 15.52 94.72 10.4
00ba    130 4125673 0 10.24 97.44 12.8 15.52 94.72 10.4
00bb    130 4125683 0 10.24 97.44 12.8 15.52 94.72 10.4
00bc    130 4125683 0 10.24 97.44 12.8 15.52 94.72 10.4
00bd    130 4125688 0 10.24 97.44 12.8 15.52 94.72 10.4
00be    130 4125695 0 10.24 97.44 12.8 15.52 94.72 10.4
00bf    130 4125698 0 10.24 97.44 12.8 15.52 94.72 10.4
00c0    130 4125703 0 10.24 97.44 12.8 15.52 94.72 10.4
00c1    130 4125707 0 10.24 97.44 12.8 15.52 94.72 10.4
00c2    130 4125712 0 10.24 97.44 12.8 15.52 94.72 10.4
00c3    130 4125718 0 10.24 97.44 12.8 15.52 94.72 10.4
00c4    130 4125723 0 10.24 97.44 12.8 15.52 94.72 10.4
00c5    130 4125728 0 10.24 97.44 12.8 15.52 94.72 10.4
00c6    130 4125735 0 10.24 97.44 12.8 15.52 94.72 10.4
00c7    130 4125737 0 10.24 97.44 12.8 15.52 94.72 10.4
00c8    130 4125743 0 10.24 97.44 12.8 15.52 94.72 10.4
00c9    130 4125748 0 10.24 97.44 12.8 15.52 94.72 10.4
00ca    130 4125753 0 10.24 97.44 12.8 15.52 94.72 10.4
00cb    130 4125762 0 10.24 97.44 12.8 15.52 94.72 10.4
00cc    130 4125763 0 10.24 97.44 12.8 15.52 94.72 10.4
00cd    130 4125769 0 10.24 97.44 12.8 15.52 94.72 10.4
00ce    130 4125773 0 10.24 97.44 12.8 15.52 94.72 10.4
00cf    130 4125778 0 10.24 97.44 12.8 15.52 94.72 10.4
00d0    130 4125783 0 10.24 97.44 12.8 15.52 94.72 10.4
00d1    130 4125788 0 10.24 97.44 12.8 15.52 94.72 10.4
00d2    130 4125792 0 10.24 97.44 12.8 15.52 94.72 10.4
00d3    130 4125800 0 10.24 97.44 12.8 15.52 94.72 10.4
00d4    130 4125803 0 10.24 97.44 12.8 15.52 94.72 10.4
00d5    130 4125809 0 10.24 97.44 12.8 15.52 94.72 10.4
00d6    130 4125813 0 10.24 97.44 12.8 15.52 94.72 10.4
00d7    130 4125818 0 10.24 97.44 12.8 15.52 94.72 10.4
00d8    130 4125823 0 10.24 97.44 12.8 15.52 94.72 10.4
00d9    130 4125829 0 10.24 97.44 12.8 15.52 94.72 10.4
00da    130 4125840 0 10.24 97.44 12.8 15.52 94.72 10.4
00db    130 4125840 0 10.24 97.44 12.8 15.52 94.72 10.4
00dc    130 4125843 0 10.24 97.44 12.8 15.52 94.72 10.4
00dd    130 4125848 0 10.24 97.44 12.8 15.52 94.72 10.4
00de    130 4125852 0 10.24 97.44 12.8 15.52 94.72 10.4
00df    130 4125858 0 10.24 97.44 12.8 15.52 94.72 10.4
00e0    130 4125863 0 10.24 97.44 12.8 15.52 82.08 10.4
00e1    130 4125867 0 10.24 15.36 12.8 94.72 82.08 10.4
00e2    130 4125879 0 94.88 15.36 12.96 94.72 82.08 10.4
00e3    130 4125879 0 94.88 15.36 12.96 94.72 82.08 10.4
00e4    130 4125883 0 94.88 15.36 12.96 94.72 82.08 10.4
00e5    130 4125889 0 94.88 15.36 12.96 94.72 82.08 10.4
00e6    130 4125893 0 94.88 15.36 12.96 94.72 82.08 10.4
00e7    130 4125899 0 94.88 15.36 12.96 94.72 82.08 10.4
00e8    130 4125903 0 94.88 15.36 12.96 94.72 82.08 10.4
00e9    130 4125908 0 94.88 15.36 12.96 94.72 82.08 10.4
00ea    130 4125916 0 94.88 15.36 12.96 94.72 82.08 10.4
00eb    130 4125918 0 94.88 15.36 12.96 94.72 82.08 10.4
00ec    130 4125923 0 94.88 15.36 12.96 94.72 82.08 10.4
00ed    130 4125930 0 94.88 15.36 12.96 94.72 82.08 10.4
00ee    130 4125933 0 94.88 15.36 12.96 94.72 82.08 10.4
00ef    130 4125938 0 94.88 15.36 12.96 94.72 82.08 10.4
00f0    130 4125943 0 94.88 15.36 12.96 94.72 82.08 10.4
00f1    130 4125948 0 94.88 15.36 12.96 94.72 82.08 10.4
00f2    130 4125956 0 94.88 15.36 12.96 94.72 82.08 10.4
00f3    130 4125958 0 94.88 15.36 12.96 94.72 82.08 10.4
00f4    130 4125964 0 94.88 15.36 12.96 94.72 82.08 10.4
00f5    130 4125968 0 94.88 15.36 12.96 94.72 82.08 10.4
00f6    130 4125973 0 94.88 15.36 12.96 94.72 82.08 10.4
00f7    130 4125978 0 94.88 15.36 12.96 94.72 82.08 10.4
00f8    130 4125983 0 94.88 15.36 12.96 94.72 82.08 10.4
00f9    130 4125987 0 94.88 15.36 12.96 94.72 82.08 10.4
00fa    130 4125993 0 94.88 15.36 12.96 94.72 82.08 10.4
00fb    130 4125998 0 94.88 15.36 12.96 94.72 82.08 10.4
00fc    130 4126004 0 94.88 15.36 12.96 94.72 82.08 10.4
00fd    130 4126009 0 94.88 15.36 12.96 94.72 82.08 10.4
00fe    130 4126013 0 94.88 15.36 12.96 94.72 82.08 10.4
00ff    130 4126018 0 94.88 15.36 12.96 94.72 82.08 10.4
0100    130 4126023 0 94.88 15.36 12.96 94.72 82.08 10.4
0101    130 4126028 0 94.88 15.36 12.96 94.72 82.08 10.4
0102    130 4126035 0 94.88 15.36 12.96 94.72 82.08 10.4
0103    130 4126038 0 94.88 15.36 12.96 94.72 82.08 10.4
0104    130 4126043 0 94.88 15.36 12.96 94.72 82.08 10.4
0105    130 4126048 0 94.88 15.36 12.96 94.72 82.08 10.4
0106    130 4126053 0 94.88 15.36 12.96 94.72 82.08 10.4
0107    130 4126058 0 94.88 15.36 12.96 94.72 82.08 10.4
0108    130 4126063 0 94.88 15.36 12.96 94.72 82.08 10.4
0109    130 4126069 0 94.88 15.36 12.96 94.72 82.08 10.4
010a    130 4126073 0 94.88 15.36 12.96 94.72 82.08 10.4
010b    130 4126078 0 94.88 15.36 12.96 94.72 82.08 10.4
010c    130 4126086 0 94.88 15.36 12.96 94.72 82.08 10.4
010d    130 4126088 0 94.88 15.36 12.96 94.72 82.08 10.4
010e    130 4126093 0 94.88 15.36 12.96 94.72 82.08 10.4
010f    130 4126098 0 94.88 15.36 12.96 94.72 82.08 10.4
0110    130 4126103 0 94.88 15.36 12.96 94.72 82.08 10.4
0111    130 4126112 0 94.88 15.36 12.96 94.72 82.08 10.4
0112    130 4126113 0 94.88 15.36 12.96 94.72 82.08 10.4
0113    130 4126118 0 94.88 15.36 12.96 94.72 82.08 10.4
0114    130 4126126 0 94.88 15.36 12.96 94.72 82.08 10.4
0115    130 4126128 0 94.88 15.36 12.96 94.72 82.08 10.4
0116    130 4126133 0 94.88 15.36 12.96 94.72 82.08 10.4
0117    130 4126139 0 94.88 15.36 12.96 94.72 82.08 10.4
0118    130 4126143 0 94.88 15.36 12.96 94.72 82.08 10.4
0119    130 4126148 0 94.88 15.36 12.96 94.72 82.08 10.4
011a    130 4126152 0 94.88 15.36 12.96 94.72 82.08 10.4
011b    130 4126158 0 94.88 15.36 12.96 94.72 82.08 10.4
011c    130 4126165 0 94.88 15.36 12.96 94.72 82.08 10.4
011d    130 4126168 0 94.88 15.36 12.96 94.72 82.08 10.4
011e    130 4126173 0 94.88 15.36 12.96 94.72 82.08 10.4
011f    130 4126178 0 94.88 15.36 12.96 94.72 82.08 10.4
0120    130 4126183 0 94.88 15.36 12.96 94.72 82.08 10.4
0121    130 4126188 0 94.88 15.36 12.96 94.72 82.08 10.4
0122    130 4126194 0 94.88 15.36 12.96 94.72 82.08 10.4
0123    130 4126198 0 94.88 15.36 12.96 94.72 82.08 10.4
0124    130 4126207 0 94.88 15.36 12.96 94.72 82.08 10.4
0125    130 4126209 0 94.88 15.36 12.96 94.72 82.08 10.4
0126    130 4126213 0 94.88 15.36 12.96 94.72 82.08 10.4
0127    130 4126218 0 94.88 15.36 12.96 94.72 82.08 10.4
0128    130 4126223 0 94.88 15.36 12.96 94.72 82.08 10.4
0129    130 4126232 0 94.88 15.36 12.96 94.72 82.08 10.4
012a    130 4126233 0 94.88 15.36 12.96 94.72 82.08 10.4
012b    130 4126244 0 94.88 15.36 12.96 94.72 82.08 10.4
012c    130 4126244 0 94.88 15.36 12.96 94.72 82.08 10.4
012d    130 4126248 0 94.88 15.36 12.96 94.72 82.08 10.4
012e    130 4126253 0 94.88 15.36 12.96 94.72 82.08 10.4
012f    130 4126258 0 94.88 15.36 12.96 94.72 82.08 10.4
0130    130 4126263 0 94.88 15.36 12.96 94.72 82.08 10.4
0131    130 4126271 0 94.88 15.36 12.96 94.72 82.08 10.4
0132    130 4126274 0 94.88 15.36 12.96 94.72 82.08 10.4
0133    130 4126283 0 94.88 15.36 12.96 94.72 82.08 10.4
0134    130 4126283 0 94.88 15.36 12.96 94.72 82.08 10.4
0135    130 4126288 0 94.88 15.36 12.96 94.72 82.08 10.4
0136    130 4126293 0 94.88 15.36 12.96 94.72 82.08 10.4
0137    130 4126298 0 94.88 15.36 12.96 94.72 82.08 10.4
0138    130 4126303 0 94.88 15.36 12.96 94.72 82.08 10.4
0139    130 4126309 0 94.88 15.36 12.96 94.72 82.08 10.4
013a    130 4126314 0 94.88 15.36 12.96 94.72 82.08 10.4
013b    130 4126324 0 94.88 15.36 12.96 94.72 82.08 10.4
013c    130 4126324 0 94.88 15.36 12.96 94.72 82.08 10.4
013d    130 4126328 0 94.88 15.36 12.96 94.72 82.08 10.4
013e    130 4126333 0 94.88 15.36 12.96 94.72 82.08 10.4
013f    130 4126338 0 94.88 15.36 12.96 94.72 82.08 10.4
0140    130 4126343 0 94.88 15.36 12.96 94.72 82.08 10.4
0141    130 4126350 0 94.88 15.36 12.96 94.72 82.08 10.4
0142    130 4126353 0 94.88 15.36 12.96 94.72 82.08 10.4
0143    130 4126362 0 94.88 15.36 12.96 94.72 82.08 10.4
0144    130 4126364 0 94.88 15.36 12.96 94.72 82.08 10.4
0145    130 4126368 0 94.88 15.36 12.96 94.72 82.08 10.4
0146    130 4126373 0 81.92 15.36 5.28 94.72 82.08 10.4
0147    130 4126378 0 81.92 15.36 5.28 94.72 82.08 10.4
0148    130 4126387 0 81.92 15.36 5.28 94.72 82.08 10.4
0149    130 4126388 0 81.92 15.36 5.28 94.72 82.08 10.4
014a    130 4126394 0 81.92 15.36 5.28 94.72 82.08 10.4
014b    130 4126401 0 81.92 15.36 5.28 94.72 82.08 10.4
014c    130 4126403 0 81.92 15.36 5.28 94.72 82.08 10.4
014d    130 4126408 0 81.92 15.36 5.28 94.72 82.08 10.4
014e    130 4126413 0 81.92 15.36 5.28 94.72 82.08 10.4
014f    130 4126418 0 81.92 15.36 5.28 94.72 82.08 10.4
0150    130 4126424 0 81.92 15.36 5.28 94.72 82.08 10.4
0151    130 4126430 0 81.92 15.36 5.28 94.72 82.08 10.4
0152    130 4126433 0 81.92 15.36 5.28 94.72 82.08 10.4
0153    130 4126441 0 81.92 15.36 5.28 94.72 82.08 10.4
0154    130 4126442 0 81.92 15.36 5.28 94.72 82.08 10.4
0155    130 4126448 0 81.92 15.36 5.28 94.72 82.08 10.4
0156    130 4126453 0 81.92 15.36 5.28 94.72 82.08 10.4
0157    130 4126458 0 81.92 15.36 5.28 94.72 82.08 10.4
0158    130 4126464 0 81.92 15.36 5.28 94.72 82.08 10.4
0159    130 4126467 0 81.92 15.36 5.28 94.72 82.08 10.4
015a    130 4126473 0 81.92 15.36 5.28 94.72 82.08 10.4
015b    130 4126482 0 81.92 15.36 5.28 94.72 82.08 10.4
015c    130 4126484 0 81.92 15.36 5.28 94.72 82.08 10.4
015d    130 4126488 0 81.92 15.36 5.28 94.72 82.08 10.4
015e    130 4126493 0 81.92 15.36 5.28 94.72 82.08 10.4
015f    130 4126498 0 81.92 15.36 5.28 94.72 82.08 10.4
0160    130 4126508 0 81.92 15.36 5.28 94.72 82.08 10.4
0161    130 4126508 0 81.92 15.36 5.28 94.72 82.08 10.4
0162    130 4126514 0 81.92 15.36 5.28 94.72 82.08 10.4
0163    130 4126520 0 81.92 15.36 5.28 94.72 82.08 10.4
0164    130 4126522 0 81.92 15.36 5.28 94.72 82.08 10.4
0165    130 4126527 0 81.92 15.36 5.28 94.72 82.08 10.4
0166    130 4126533 0 81.92 15.36 5.28 94.72 82.08 10.4
0167    130 4126538 0 81.92 15.36 5.28 94.72 82.08 10.4
0168    130 4126543 0 81.92 15.36 5.28 94.72 82.08 10.4
0169    130 4126548 0 81.92 15.36 5.28 94.72 82.08 10.4
016a    130 4126553 0 81.92 15.36 5.28 94.72 82.08 10.4
016b    130 4126558 0 81.92 15.36 5.28 94.72 82.08 10.4
016c    130 4126563 0 81.92 15.36 5.28 94.72 82.08 10.4
016d    130 4126568 0 81.92 15.36 5.28 94.72 82.08 10.4
016e    130 4126572 0 81.92 15.36 5.28 94.72 82.08 10.4
016f    130 4126578 0 81.92 15.36 5.28 94.72 82.08 10.4
0170    130 4126584 0 81.92 15.36 5.28 94.72 82.08 10.4
0171    130 4126588 0 81.92 15.36 5.28 94.72 82.08 10.4
0172    130 4126593 0 81.92 15.36 5.28 94.72 82.08 10.4
0173    130 4126599 0 81.92 15.36 5.28 94.72 82.08 10.4
0174    130 4126603 0 81.92 15.36 5.28 94.72 82.08 10.4
0175    130 4126608 0 81.92 15.36 5.28 94.72 82.08 10.4
0176    130 4126613 0 81.92 15.36 5.28 94.72 82.08 10.4
0177    130 4126620 0 81.92 15.36 5.28 94.72 82.08 10.4
0178    130 4126624 0 81.92 15.36 5.28 94.72 82.08 10.4
0179    130 4126628 0 81.92 15.36 5.28 94.72 82.08 10.4
017a    130 4126632 0 81.92 15.36 5.28 94.72 82.08 10.4
017b    130 4126637 0 81.92 15.36 5.28 94.72 82.08 10.4
017c    130 4126643 0 81.92 15.36 5.28 94.72 82.08 10.4
017d    130 4126648 0 81.92 15.36 5.28 94.72 82.08 10.4
017e    130 4126652 0 81.92 15.36 5.28 94.72 82.08 10.4
017f    130 4126660 0 81.92 15.36 5.28 94.72 82.08 10.4
0180    130 4126663 0 81.92 15.36 5.28 94.72 82.08 10.4
0181    130 4126668 0 81.92 15.36 5.28 94.72 82.08 10.4
0182    130 4126675 0 81.92 15.36 5.28 94.72 82.08 10.4
0183    130 4126679 0 81.92 15.36 5.28 94.72 82.08 10.4
0184    130 4126684 0 81.92 15.36 5.28 94.72 82.08 10.4
0185    130 4126689 0 81.92 15.36 5.28 94.72 82.08 10.4
0186    130 4126693 0 81.92 15.36 5.28 94.72 82.08 10.4
0187    130 4126698 0 81.92 15.36 5.28 94.72 82.08 10.4
0188    130 4126703 0 81.92 15.36 5.28 94.72 82.08 10.4
0189    130 4126708 0 81.92 15.36 5.28 94.72 82.08 10.4
018a    130 4126714 0 81.92 15.36 5.28 94.72 82.08 10.4
018b    130 4126720 0 81.92 15.36 5.28 94.72 82.08 10.4
018c    130 4126724 0 81.92 15.36 5.28 94.72 82.08 10.4
